Tattag;Zeit;Tatort;Tatort 2;Tatbestand;Geldbuße,,
10.01.2020;08:54;Aachen, Schurzelter Str. geg. 213;Ri. Vaalserquartier;141237;25,,
10.01.2020;08:59;Aachen, Schurzelter Str. geg. 213;Ri. Vaalserquartier;141237;25,,
10.01.2020;09:03;Aachen, Schurzelter Str. geg. 213;Ri. Vaalserquartier;141237;25,,
10.01.2020;10:50;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;11:07;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;11:14;Aachen;Eilendorfer Straße 122 ggü.;141237;25,,
10.01.2020;11:33;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;11:43;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;11:49;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;12:10;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;12:23;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;12:35;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;12:36;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;12:39;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;12:39;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;12:43;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;12:44;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141237;25,,
10.01.2020;12:49;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141237;25,,
10.01.2020;12:51;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;12:56;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141237;25,,
10.01.2020;13:09;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141237;25,,
10.01.2020;13:09;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141237;25,,
10.01.2020;13:23;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141237;25,,
10.01.2020;13:40;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141237;25,,
10.01.2020;13:49;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141237;25,,
10.01.2020;16:51;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
10.01.2020;16:56;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
10.01.2020;07:22;Aachen, Schurzelter Str. geg. 213;Ri. Vaalserquartier;141238;35,,
10.01.2020;07:28;Aachen, Schurzelter Str. geg. 213;Ri. Vaalserquartier;141238;35,,
10.01.2020;08:17;Aachen, Schurzelter Str. geg. 213;Ri. Vaalserquartier;141238;35,,
10.01.2020;11:18;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141238;35,,
10.01.2020;11:31;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141238;35,,
10.01.2020;11:34;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141238;35,,
10.01.2020;12:02;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141238;35,,
10.01.2020;12:13;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141238;35,,
10.01.2020;12:25;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141238;35,,
10.01.2020;12:55;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141238;35,,
10.01.2020;12:59;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141238;35,,
10.01.2020;13:08;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141238;35,,
10.01.2020;13:16;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141238;35,,
10.01.2020;13:17;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141238;35,,
10.01.2020;13:35;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141238;35,,
10.01.2020;13:36;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141238;35,,
10.01.2020;08:44;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
10.01.2020;13:20;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
10.01.2020;14:34;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
10.01.2020;15:06;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
10.01.2020;13:34;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141712;12,,
10.01.2020;07:17;Aachen, Schurzelter Str. geg. 213;Ri. Vaalserquartier;141712;80,,
10.01.2020;13:34;Aachen, Nerscheider Weg 63;Fahrtri. Schleckheim;141712;95,,
10.01.2020;11:04;Aachen, Kalkbergstr. 180;Fahrtrichtung Eilendorf;141714;320,,
10.01.2020;11:43;Aachen;Kalkbergstraße;141739;75,,
11.01.2020;00:52;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
11.01.2020;01:17;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
11.01.2020;01:26;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;03:01;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
11.01.2020;03:48;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;03:56;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
11.01.2020;06:25;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
11.01.2020;07:21;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;07:30;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;07:35;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;07:37;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;07:44;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;07:44;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:00;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:01;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:10;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:16;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:19;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:20;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:26;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:34;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:36;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:39;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:39;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:45;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:49;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:51;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:51;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;08:52;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:00;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:05;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:22;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:27;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:30;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:36;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:36;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:38;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:42;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:48;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:57;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:58;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;09:59;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;10:03;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:05;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:05;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:06;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:10;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:14;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:17;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:17;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:19;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:20;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:24;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:28;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:29;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:29;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103202;15,,
11.01.2020;10:41;Aachen;Monschauer Straße 36;103202;15,,
11.01.2020;10:42;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;11:05;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;11:38;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;11:51;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;11:53;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;11:59;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:01;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:09;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:11;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:13;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:15;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:15;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:16;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:24;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;12:30;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:37;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:37;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;12:39;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:43;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:51;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;12:59;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;13:04;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;13:11;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;13:20;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;13:21;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;13:22;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;13:37;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
11.01.2020;13:39;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;13:46;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;13:47;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;13:53;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;13:55;Aachen;Trierer Straße 262;103202;15,,
11.01.2020;13:59;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;14:00;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;14:01;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
11.01.2020;14:05;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
11.01.2020;14:35;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;14:36;Aachen;Trierer Straße 262;103202;15,,
11.01.2020;14:46;Aachen;Trierer Straße 262;103202;15,,
11.01.2020;14:49;Aachen;Trierer Straße 262;103202;15,,
11.01.2020;14:52;Aachen;Trierer Straße 262;103202;15,,
11.01.2020;14:57;Aachen;Trierer Straße 262;103202;15,,
11.01.2020;15:20;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;15:30;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
11.01.2020;16:01;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;16:32;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
11.01.2020;17:57;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;18:19;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;18:19;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;18:27;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;19:44;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
11.01.2020;21:21;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
11.01.2020;21:57;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
11.01.2020;00:04;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103203;25,,
11.01.2020;07:23;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;07:48;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;08:02;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;08:22;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;08:41;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;08:49;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;08:52;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;08:58;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;09:06;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;09:12;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;09:14;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;09:38;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;10:08;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103203;25,,
11.01.2020;10:38;Aachen;Monschauer Straße 36;103203;25,,
11.01.2020;11:05;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
11.01.2020;11:24;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103203;25,,
11.01.2020;11:41;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103203;25,,
11.01.2020;11:42;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103203;25,,
11.01.2020;11:47;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103203;25,,
11.01.2020;12:21;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103203;25,,
11.01.2020;12:33;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103203;25,,
11.01.2020;12:45;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
11.01.2020;12:53;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103203;25,,
11.01.2020;13:26;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103203;25,,
11.01.2020;13:52;Aachen;Trierer Straße 262;103203;25,,
11.01.2020;13:55;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103203;25,,
11.01.2020;14:03;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
11.01.2020;14:07;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103203;25,,
11.01.2020;14:10;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
11.01.2020;14:26;Aachen;Trierer Straße 262;103203;25,,
11.01.2020;14:56;Aachen;Trierer Straße 262;103203;25,,
11.01.2020;16:39;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103203;25,,
11.01.2020;16:55;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
11.01.2020;18:11;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
11.01.2020;20:03;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
11.01.2020;20:39;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
11.01.2020;20:48;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
11.01.2020;22:29;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103203;25,,
11.01.2020;23:21;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
11.01.2020;08:14;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103204;35,,
11.01.2020;09:35;Aachen;Monschauer Straße 36;103204;35,,
11.01.2020;09:47;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103204;35,,
11.01.2020;11:33;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103204;35,,
11.01.2020;11:38;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103204;35,,
11.01.2020;10:59;Aachen;Monschauer Straße 36;103762;80,,
11.01.2020;14:13;Aachen;Trierer Straße 262;103762;80,,
11.01.2020;08:28;Aachen, Saarstraße Ecke Bergstraße;Richtung Monheimsallee;103762;110,,
11.01.2020;13:51;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103763;100,,
11.01.2020;09:42;Aachen;Monschauer Straße 36;103763;120,,
11.01.2020;09:24;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
11.01.2020;10:06;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
11.01.2020;11:20;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
11.01.2020;20:01;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
11.01.2020;20:45;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
11.01.2020;23:36;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
11.01.2020;17:05;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141240;20,,
11.01.2020;23:26;Aachen;A4; RF Olpe; km 010,900 - 011,800;141241;30,,
12.01.2020;00:15;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
12.01.2020;00:56;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;03:15;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
12.01.2020;03:51;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
12.01.2020;07:15;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
12.01.2020;07:50;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;07:59;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;08:06;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:11;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:17;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:18;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:26;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:32;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:34;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:36;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:45;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:51;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:54;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:54;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:55;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;09:56;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;10:03;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;10:06;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;10:09;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;10:20;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;10:20;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;10:30;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;10:34;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;10:41;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;10:43;Aachen, Krefelder Str. 38;Richtung Würselen;103202;15,,
12.01.2020;10:46;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
12.01.2020;10:57;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
12.01.2020;11:11;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;11:15;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;11:18;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;11:21;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;11:21;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
12.01.2020;11:24;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;11:25;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;11:33;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;11:35;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;11:47;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
12.01.2020;11:47;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;11:48;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;11:51;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;11:54;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:02;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:03;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:05;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:09;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:10;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:14;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:16;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:20;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:25;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;12:35;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:37;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:37;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:41;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;12:47;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:01;Aachen;Prager Ring, Laterne 12;103202;15,,
12.01.2020;13:09;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:12;Aachen;Prager Ring, Laterne 12;103202;15,,
12.01.2020;13:13;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:20;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
